order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
5c68f0c4-cfee-4875-94dd-b65903b2efdc,Charles Boyd,FREE,Clothing,Adidas Nike Shoes,Adidas,West,South Georgia and the South Sandwich Islands,2,176.82,84.56,DELIVERED,UPI,3,f,2026-03-09 19:52:30.39905
50622ec7-c857-4957-acef-aff95b3ffdff,Norman Anderson,FREE,Electronics,Samsung Samsung TV,Samsung,West,Congo,4,3812.18,1419.10,PLACED,UPI,5,f,2026-03-22 19:52:32.408318
e6c4a91b-f0af-4e0e-97d4-cff8f5e01243,Wanda Carlson,FREE,Home,Panasonic Vacuum Cleaner,Panasonic,Central,Central African Republic,5,1682.10,600.40,PLACED,COD,10,f,2026-03-24 19:52:34.417647
d2ea3aab-167a-40da-88e6-957922f9e449,Jessica Johnson,FREE,Food,Quaker Protein Powder,Quaker,East,Mali,3,108.52,26.62,SHIPPED,CARD,9,f,2026-03-21 19:52:36.427338
fa93271b-705d-44b7-af27-32202056927c,Victoria Thompson,FREE,Clothing,Adidas Zara Jacket,Adidas,West,Togo,5,483.60,213.05,DELIVERED,COD,4,f,2026-03-15 19:52:38.432995
979fb8c9-1571-4b48-a208-2cf00d4bbb2c,William Munoz,PREMIUM,Books,HarperCollins Deep Work,HarperCollins,West,Myanmar,1,30.26,10.71,DELIVERED,UPI,9,f,2026-03-31 19:52:40.440363
52215e0f-d75a-45db-86c6-82a4bf6fa65f,Angela Gonzalez,FREE,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,North,Austria,2,60.63,30.11,DELIVERED,CARD,3,f,2026-03-08 19:52:42.449041
b0a2c344-1499-46d3-be9a-9250f324c8be,April Gilbert,FREE,Home,Bosch Blender,Bosch,West,Georgia,5,1785.38,534.03,DELIVERED,CARD,2,f,2026-03-09 19:52:44.458999
e409d0da-6eaa-4ef6-b8e8-e05df2bec0c4,Pamela Becker,PREMIUM,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,West,Kyrgyz Republic,1,40.90,21.52,CANCELLED,WALLET,9,f,2026-03-31 19:52:46.465837
a7472916-b272-4939-8d0f-6408ab0abb4b,Brian Moore,PRIME,Books,Penguin Clean Code,Penguin,South,Svalbard & Jan Mayen Islands,4,208.52,97.64,SHIPPED,COD,7,f,2026-03-11 19:52:48.475725
423f5ae3-f979-4fc7-aeb0-b329cdd9bbf0,Wendy Cruz,PREMIUM,Home,Dyson Blender,Dyson,Central,Tanzania,4,352.53,120.21,PLACED,COD,8,f,2026-03-23 19:52:50.484494
ac44a944-3a4a-4404-8d61-bea309577235,Madeline Scott,FREE,Electronics,Logitech Gaming Mouse,Logitech,North,Kenya,3,3616.61,1806.47,CANCELLED,COD,2,f,2026-03-31 19:52:52.490714
30df8db8-30c7-4025-8d56-3aa14d476707,Eric Salazar,PREMIUM,Food,Quaker Olive Oil,Quaker,Central,Kuwait,5,158.18,51.98,DELIVERED,CARD,6,f,2026-03-26 19:52:54.500631
38a6b4cf-2ff0-4e3b-8827-0f6af8d9ded2,Nathan Watkins,PRIME,Clothing,Puma H&M Dress,Puma,East,Belize,3,361.89,74.49,SHIPPED,WALLET,3,t,2026-03-30 19:52:56.509062
661856f9-0a91-4c0c-8159-c780d16e28c1,Brittany Owen,PREMIUM,Clothing,Puma H&M Dress,Puma,Central,Marshall Islands,5,303.88,159.43,DELIVERED,UPI,2,t,2026-03-12 19:52:58.516183
fb1f270d-dc7c-40ad-99e0-3e141585e2c3,Kevin Kelly,PREMIUM,Home,Philips Desk Lamp,Philips,North,Venezuela,3,835.54,108.64,DELIVERED,CARD,9,f,2026-04-02 19:53:00.523998
dc17758b-4211-4087-8fa7-20a76f1b5ddd,Heather Smith,PREMIUM,Food,Lipton Vitamin C,Lipton,Central,Botswana,5,117.30,41.40,PLACED,UPI,3,f,2026-03-24 19:53:02.532454
8f5afb37-4fee-42c1-9622-9d1fba4f7f68,Michelle Williams,FREE,Clothing,H&M Puma Shorts,H&M,Central,Mayotte,1,143.02,71.58,DELIVERED,COD,3,f,2026-03-21 19:53:04.539667
ec21c5cc-9b83-479d-aa93-d71962cc35fe,Robert Noble,PREMIUM,Home,Panasonic Blender,Panasonic,West,Finland,4,976.50,66.46,CANCELLED,UPI,4,f,2026-03-10 19:53:06.548005
bfeaff3b-7f99-49e0-9552-23a11c1cb462,Madison Davis,PREMIUM,Food,Lipton Protein Powder,Lipton,East,Puerto Rico,2,62.66,30.56,SHIPPED,CARD,8,f,2026-03-06 19:53:08.556694
0e9659bc-feef-4598-9a9c-65addc4312c9,Nicole Lee,FREE,Electronics,Sony Sony Headphones,Sony,East,Equatorial Guinea,4,5947.92,3027.64,DELIVERED,COD,2,f,2026-04-01 19:53:10.565639
665ac167-c845-4124-bbf2-56e5a2b0acfc,Mr. Christopher Glenn,PREMIUM,Home,Philips Coffee Maker,Philips,West,Poland,1,240.40,121.54,DELIVERED,COD,7,f,2026-03-27 19:53:12.573981
3fc439e9-b3ec-429c-bb26-57da6cce3c4a,Jennifer Russell,PREMIUM,Home,Panasonic Vacuum Cleaner,Panasonic,North,Dominican Republic,1,73.21,16.62,DELIVERED,UPI,8,f,2026-03-23 19:53:14.583016
096ec98c-c713-4124-afda-f1fb8cfad85a,Richard Brown,PREMIUM,Electronics,Apple Samsung TV,Apple,Central,Pakistan,3,2110.54,425.14,DELIVERED,CARD,5,f,2026-03-16 19:53:16.590699
3ea002ad-9cac-416d-9d18-f452299d8141,Barbara Butler,FREE,Home,Philips Desk Lamp,Philips,Central,Korea,2,155.48,49.62,SHIPPED,UPI,9,f,2026-03-30 19:53:18.598823
6294de90-b59a-4183-8a13-c5c80c281037,Mr. Stephen Gomez,FREE,Home,Bosch Coffee Maker,Bosch,East,Greece,5,1033.96,431.41,SHIPPED,CARD,3,f,2026-04-03 19:53:20.606828
a47a2d18-8f18-4a38-ab36-4a62976e5ed8,Teresa Patrick,FREE,Clothing,H&M Zara Jacket,H&M,South,Hong Kong,3,400.54,224.44,PLACED,WALLET,8,f,2026-04-04 19:53:22.615568
75c1429d-70a5-4e98-81cb-4d92e68933ed,Hunter Robertson,PRIME,Electronics,Samsung iPhone 15,Samsung,West,Brazil,2,675.66,215.34,DELIVERED,CARD,6,f,2026-03-20 19:53:24.623016
7709efdd-20ab-4d83-90e4-346e0eb919af,Todd Sanchez,FREE,Home,Dyson Pillow Set,Dyson,West,Singapore,5,1834.36,904.36,DELIVERED,UPI,6,f,2026-03-29 19:53:26.632247
61662440-4e5e-40a1-ac9e-8a6d400017d8,Jennifer Evans DVM,FREE,Clothing,Puma Zara Jacket,Puma,West,Philippines,5,838.44,212.44,CANCELLED,COD,2,t,2026-03-19 19:53:28.639678
573979fa-df26-4390-9607-bf425727e2b6,Nancy Martin,FREE,Electronics,Sony iPad Pro,Sony,Central,Sierra Leone,4,3300.88,910.16,DELIVERED,WALLET,2,f,2026-03-30 19:53:30.647477
6bd5d558-fb74-46ef-a94a-92f3b6b953f7,James Edwards,PRIME,Electronics,Logitech Samsung TV,Logitech,West,Australia,2,2397.26,409.08,DELIVERED,WALLET,6,f,2026-03-11 19:53:32.656135
ee849a15-8d32-4019-a5e2-f241c814bfb9,Kelly Ashley,PRIME,Books,Wiley Clean Code,Wiley,South,Cyprus,2,86.80,29.10,CANCELLED,COD,2,f,2026-03-17 19:53:34.66552
7bd9639e-88b8-40cf-92c5-3e9a0cb2f7bd,Donna Bradley,PREMIUM,Home,Philips Vacuum Cleaner,Philips,West,Uruguay,1,318.33,81.68,PLACED,COD,3,f,2026-03-10 19:53:36.673661
dbaf86e7-d093-4e2d-af90-5b4b02240c31,Jordan Weaver,PREMIUM,Electronics,Dell iPhone 15,Dell,Central,Sao Tome and Principe,1,557.84,288.96,DELIVERED,WALLET,5,f,2026-03-12 19:53:38.681862
e7cc27b2-77ae-428a-bf88-9723e76b79f7,Stephen Austin DDS,FREE,Home,Philips Blender,Philips,Central,Papua New Guinea,5,735.11,215.61,PLACED,COD,3,f,2026-03-10 19:53:40.690604
cbe93dba-f87e-40fa-b229-a4b75c770204,Ronald Hansen,FREE,Food,Lipton Almond Milk,Lipton,East,Georgia,1,9.40,5.06,SHIPPED,UPI,10,f,2026-03-18 19:53:42.697786
e77c6b71-baa0-415d-bb77-b2aea2a58d0f,Charlene Rogers,PREMIUM,Food,Bertolli Vitamin C,Bertolli,West,Christmas Island,1,47.64,10.37,DELIVERED,CARD,7,f,2026-03-06 19:53:44.707187
60821b1c-563c-40bc-b1f2-49a840e9dbcb,Tabitha Riley,PREMIUM,Home,Bosch Vacuum Cleaner,Bosch,South,Belgium,2,536.56,314.94,SHIPPED,COD,7,t,2026-03-23 19:53:46.715299
061c7a30-668c-4ab2-a439-73fa56a10777,Amy Martinez,FREE,Clothing,H&M Puma Shorts,H&M,North,United Kingdom,2,365.16,105.66,SHIPPED,CARD,2,f,2026-04-03 19:53:48.724681
77472b75-ff33-4f34-8f4f-86baca0fc56a,Albert Jarvis,FREE,Home,Bosch Air Purifier,Bosch,Central,Malawi,5,1993.15,636.80,CANCELLED,COD,3,f,2026-03-12 19:53:50.731801
d9bac795-c1eb-4887-960f-b4515d4b55a1,Kevin Goodwin,FREE,Home,Philips Blender,Philips,North,Barbados,4,1582.68,920.16,SHIPPED,COD,3,f,2026-03-16 19:53:52.742374
a470a65d-7642-4e03-b6b0-d7f891af2be8,Michael Lee,PRIME,Electronics,Dell MacBook Air,Dell,North,Cuba,5,1940.05,815.05,DELIVERED,CARD,7,f,2026-03-22 19:53:54.747552
3b59387d-90d9-4ac0-9c87-227273a89a9b,Anita Walker,PREMIUM,Clothing,Nike Nike Shoes,Nike,Central,Colombia,5,82.03,29.03,CANCELLED,WALLET,7,f,2026-04-01 19:53:56.752648
3668b6e5-df13-4450-9260-9fa3c6a11e4f,Cynthia Stone,FREE,Electronics,Samsung iPhone 15,Samsung,East,Hungary,3,1355.18,555.98,DELIVERED,UPI,9,f,2026-03-19 19:53:58.762416
fa2a441e-0697-4b90-a6df-9d5cb1f0c009,Charles Lee,PREMIUM,Food,Lipton Almond Milk,Lipton,East,Venezuela,5,46.50,20.85,SHIPPED,UPI,5,f,2026-03-30 19:54:00.769354
c09721f1-58fc-4dc1-9f61-4f5d7dbf509c,Ann Diaz,PREMIUM,Home,Bosch Desk Lamp,Bosch,North,Samoa,3,1029.50,296.21,SHIPPED,UPI,3,f,2026-03-26 19:54:02.777827
600e0b99-bd01-4c56-b583-6d43f4266b62,Dr. Michael Spence,PREMIUM,Clothing,Adidas Puma Shorts,Adidas,North,Ireland,4,303.93,115.93,DELIVERED,COD,5,f,2026-03-10 19:54:04.785863
5fa70e0a-3e9b-49a0-8403-936896274ade,Joyce Castro,PRIME,Electronics,Apple MacBook Air,Apple,South,Anguilla,5,1154.16,471.76,PLACED,UPI,5,f,2026-04-05 19:54:06.791361
af480099-637b-4d0e-a3db-a14a2172ff7d,Diana Rodriguez,PRIME,Food,Lipton Green Tea,Lipton,North,Gabon,3,59.10,32.34,PLACED,UPI,8,f,2026-03-15 19:54:08.798057
f6f20844-f9ce-4c66-9e5b-58510801d372,Betty Moore,PRIME,Clothing,Zara Zara Jacket,Zara,South,Grenada,5,583.40,115.05,DELIVERED,UPI,4,f,2026-04-03 19:54:10.80687
114ade6e-0c34-4e27-93ae-b0871cbaa12b,Karen Hancock,PRIME,Food,Lipton Granola Bars,Lipton,East,Benin,5,351.88,118.93,DELIVERED,WALLET,5,f,2026-03-27 19:54:12.816219
8f0810eb-62c1-46e2-9a34-c0129531a722,Bradley Fox,PRIME,Clothing,Nike Puma Shorts,Nike,South,Jersey,5,800.80,290.45,PLACED,WALLET,9,f,2026-03-24 19:54:14.822611
e0bc328f-8904-4ef7-9ca7-c73f0330c254,Roger Crawford,PREMIUM,Home,Panasonic Pillow Set,Panasonic,West,Kazakhstan,5,927.75,217.25,PLACED,UPI,9,f,2026-03-29 19:54:16.827807
ac70388c-7317-4fea-8bb6-4716368e9d56,Robert Thompson,PRIME,Food,Bertolli Green Tea,Bertolli,Central,Russian Federation,1,21.68,11.43,SHIPPED,UPI,2,f,2026-03-25 19:54:18.838005
ae029121-3be6-4277-b108-672269a8e0aa,Robin Chandler,PRIME,Home,Bosch Vacuum Cleaner,Bosch,North,El Salvador,4,1624.64,820.28,PLACED,WALLET,3,f,2026-03-29 19:54:20.847664
66046795-ba64-4e8b-8c96-f96c887a301d,Mr. Cody Blanchard,PREMIUM,Electronics,Samsung Sony Headphones,Samsung,East,Bangladesh,1,154.15,72.95,SHIPPED,WALLET,6,f,2026-03-30 19:54:22.857014
d723c4b0-cf59-486d-a473-079ff44e5ffa,Pamela Porter,FREE,Food,Optimum Nutrition Olive Oil,Optimum Nutrition,South,Zimbabwe,3,160.04,68.81,CANCELLED,CARD,9,f,2026-03-10 19:54:24.865657
2b004eb1-7f39-42a3-8d4c-9e5d345a5751,Timothy Love,PREMIUM,Clothing,Adidas Adidas T-Shirt,Adidas,West,Australia,4,331.29,50.45,DELIVERED,WALLET,5,f,2026-03-26 19:54:26.8724
91232ea9-d7d0-4ea7-a384-f974df5dc24d,Riley Bell,PREMIUM,Electronics,Samsung Sony Headphones,Samsung,West,Dominica,1,754.28,365.16,DELIVERED,WALLET,5,f,2026-03-10 19:54:28.880133
85cfd943-48fa-455c-b3f0-e35baed8cee2,Kelly Brown,FREE,Food,Lipton Protein Powder,Lipton,West,Trinidad and Tobago,3,39.67,5.65,DELIVERED,COD,8,f,2026-03-17 19:54:30.888227
e55857f8-11ae-4de4-83bc-8eaac2c308cd,Patricia Roberts,FREE,Home,Bosch Coffee Maker,Bosch,Central,Bulgaria,3,880.11,408.84,PLACED,UPI,2,f,2026-03-15 19:54:32.89807
0e909ca9-7163-46e1-bdb2-1bb7614991e6,Toni Edwards,FREE,Electronics,Sony iPad Pro,Sony,West,United States of America,5,1742.70,893.45,DELIVERED,CARD,4,f,2026-03-25 19:54:34.902673
5a9b7a14-64c4-4054-9dd8-69c931fb3652,Andrew Kaiser,FREE,Food,Quaker Granola Bars,Quaker,East,Qatar,2,115.41,52.65,DELIVERED,COD,4,f,2026-03-27 19:54:36.911054
99893e2c-98aa-47ec-bd51-303d61254ded,Christopher Lindsey,PREMIUM,Home,Dyson Blender,Dyson,Central,Lithuania,1,20.03,9.59,DELIVERED,WALLET,9,f,2026-03-29 19:54:38.919847
3a5b7008-6e66-433c-a52f-bfec4cb40954,Rachel Cruz,PRIME,Home,Bosch Blender,Bosch,South,Guatemala,2,353.12,84.32,SHIPPED,COD,9,f,2026-03-08 19:54:40.926457
7af7ad93-87ef-4210-b58c-af7c6bf8b699,Isaiah Cooley,FREE,Clothing,Zara Levi Jeans,Zara,Central,Gibraltar,1,133.70,33.63,DELIVERED,COD,8,f,2026-03-08 19:54:42.932826
79575499-450e-486d-b60a-cca8e4160a36,Paul Mckee,FREE,Food,Quaker Olive Oil,Quaker,West,Sao Tome and Principe,5,194.10,101.75,DELIVERED,COD,8,f,2026-04-03 19:54:44.937515
9fd178f5-9b5a-4fca-968a-9948cb61e920,Barbara Bates,FREE,Books,HarperCollins Atomic Habits,HarperCollins,East,Saint Lucia,4,85.03,22.55,PLACED,UPI,9,f,2026-03-19 19:54:46.94477
0619e23c-2b22-41c7-8849-c0b9d8af1cce,Lauren Richardson,PREMIUM,Electronics,Sony Samsung TV,Sony,South,Mexico,2,460.04,173.70,DELIVERED,WALLET,4,f,2026-04-05 19:54:48.952464
ec349f62-1907-46bf-9342-80a117280258,Melinda Flores,PREMIUM,Food,Quaker Green Tea,Quaker,Central,Bermuda,5,214.73,28.38,DELIVERED,COD,6,f,2026-03-15 19:54:50.960036
d93d22ef-f2f3-4b4b-a7a5-1cab7eb4d8ad,Kenneth Richards,FREE,Clothing,Adidas Zara Jacket,Adidas,North,Congo,1,52.00,30.95,SHIPPED,CARD,5,f,2026-03-30 19:54:52.96929
0a90f297-145f-4c23-a6b4-7748f6727329,Edward Cobb,FREE,Home,Philips Desk Lamp,Philips,South,Algeria,2,658.40,249.54,SHIPPED,COD,8,f,2026-03-19 19:54:54.976059
3f7f13ca-2d7d-4151-841c-a1ee9a28e17a,Mary Williams,FREE,Electronics,Sony iPad Pro,Sony,South,Korea,2,134.74,72.24,DELIVERED,WALLET,2,f,2026-03-28 19:54:56.984984
8453aa3e-dd6c-4438-a0cb-7f4396863ddd,Lauren Nichols,PRIME,Electronics,Logitech Gaming Mouse,Logitech,South,Czech Republic,5,5687.32,1636.37,SHIPPED,WALLET,8,f,2026-04-02 19:54:58.993165
6b8caea9-39d6-4e2d-af95-ad7db5f00198,Karl Cox,PREMIUM,Books,Wiley Rich Dad Poor Dad,Wiley,North,New Zealand,5,48.92,25.62,SHIPPED,UPI,10,f,2026-03-16 19:55:01.000096
3b6a3e23-6c82-4777-83e8-e735ab146a77,Kelly Copeland,FREE,Books,Wiley Clean Code,Wiley,North,Swaziland,1,45.01,17.25,SHIPPED,UPI,4,f,2026-03-27 19:55:03.009632
7219eb5f-d96f-4720-b678-fae6125f4ce4,Melissa Meyer,PRIME,Books,OReilly Clean Code,OReilly,East,Solomon Islands,1,19.61,4.02,DELIVERED,WALLET,2,f,2026-03-23 19:55:05.018014
6fb8b8dd-c9f9-4931-af01-6b0c8b183ce5,Ricky Robinson,PREMIUM,Electronics,Samsung Gaming Mouse,Samsung,North,El Salvador,2,1939.38,463.32,DELIVERED,UPI,9,f,2026-03-20 19:55:07.025679
db1800c5-022c-4eca-8de9-931bb1cf4683,Abigail Wang,FREE,Clothing,Adidas Levi Jeans,Adidas,South,Heard Island and McDonald Islands,2,60.76,23.80,DELIVERED,COD,6,f,2026-03-23 19:55:09.033966
00bc6164-dac7-4c12-b6e6-941a4fe9edb5,Joseph Rice,PREMIUM,Clothing,Zara Zara Jacket,Zara,West,New Zealand,2,218.95,51.01,DELIVERED,WALLET,8,f,2026-03-21 19:55:11.040914
ec97fd0a-8509-454a-9cca-43a3ac3d9a60,Ryan Pierce,PREMIUM,Home,Panasonic Air Purifier,Panasonic,East,Turks and Caicos Islands,1,26.56,11.38,DELIVERED,UPI,6,f,2026-04-01 19:55:13.050358
5bc2f8c2-2a6a-418a-811e-2ace839cd1a9,Jasmine Carpenter,PREMIUM,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,East,India,2,56.98,20.12,CANCELLED,CARD,10,f,2026-04-05 19:55:15.059981
6342b64e-3ec9-431a-b98d-98e5aacbf7c9,Robert Gutierrez,PRIME,Books,Wiley Deep Work,Wiley,West,Sri Lanka,1,20.41,3.69,DELIVERED,COD,4,f,2026-03-07 19:55:17.064875
935d6bbf-6d13-4add-a47f-c14ed5143305,Matthew Johnson,PREMIUM,Home,Bosch Pillow Set,Bosch,North,Italy,4,1062.90,219.30,SHIPPED,CARD,7,f,2026-03-21 19:55:19.071029
2906628f-6ba4-40fc-bc30-eece2f34263e,Andrew Parker,PRIME,Clothing,Adidas Zara Jacket,Adidas,North,Guam,2,252.80,79.50,PLACED,COD,8,f,2026-04-03 19:55:21.077129
7768129e-661c-4a71-8c1b-489c9a36d991,Alexandra Vance,PRIME,Books,OReilly Rich Dad Poor Dad,OReilly,East,Nicaragua,4,108.90,32.66,SHIPPED,CARD,3,f,2026-03-23 19:55:23.085697
1bed76d5-4b4d-42c0-b018-f5be7954a9c8,Laurie Ellis,FREE,Home,Bosch Pillow Set,Bosch,East,Botswana,4,92.32,50.72,PLACED,COD,10,f,2026-03-12 19:55:25.093023
a7dae9bd-f0ed-475a-beb1-4889418820f6,Dawn Khan,PRIME,Clothing,Adidas Puma Shorts,Adidas,South,Monaco,1,43.89,20.42,DELIVERED,UPI,2,f,2026-03-30 19:55:27.101773
bcb6bcf7-1fd3-4d9f-9dc1-04e86aa3d86d,Chase Paul,PREMIUM,Food,Lipton Protein Powder,Lipton,North,Sudan,1,9.89,5.21,PLACED,UPI,9,f,2026-04-05 19:55:29.11003
e48d777a-f891-42b8-b0ba-956717edcc98,Joel Rogers,FREE,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,Central,Saint Lucia,4,66.66,13.54,DELIVERED,COD,9,f,2026-03-06 19:55:31.120663
4726835e-3ce6-4be5-aed8-bc37f642da72,Amanda Yang,PREMIUM,Books,HarperCollins The Lean Startup,HarperCollins,West,Ukraine,4,182.18,45.66,PLACED,WALLET,3,t,2026-03-25 19:55:33.129142
ac37a7a9-2026-444e-bc31-f15fd525bd6d,Patrick Reynolds,FREE,Food,Lipton Olive Oil,Lipton,East,Vietnam,4,104.42,27.98,SHIPPED,CARD,7,t,2026-03-30 19:55:35.136748
3ec149a4-995f-44fb-b9a0-b3e5062e93d4,Miguel Young,PREMIUM,Home,Panasonic Air Purifier,Panasonic,East,Cuba,1,190.87,67.06,SHIPPED,COD,3,f,2026-03-07 19:55:37.146691
e2cfeee1-f63a-40a6-90a6-135b420fce8d,Christopher Martin,PREMIUM,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,North,Paraguay,3,32.83,4.87,CANCELLED,COD,4,f,2026-03-09 19:55:39.151997
66cb5341-f2ca-4b6b-866b-299ac236c184,Laura Douglas,FREE,Clothing,Adidas Levi Jeans,Adidas,East,Qatar,1,154.35,62.06,SHIPPED,CARD,4,f,2026-03-14 19:55:41.159106
fcab206b-97fd-4b65-853d-63c7308602ad,Michael Mcclure,PREMIUM,Books,Wiley Rich Dad Poor Dad,Wiley,Central,Malawi,2,91.97,22.85,DELIVERED,WALLET,5,f,2026-03-21 19:55:43.166941
9427f801-8e40-4385-9d27-187006e05ef7,Brenda Aguilar,PRIME,Home,Panasonic Pillow Set,Panasonic,North,Western Sahara,1,367.25,176.66,PLACED,WALLET,5,f,2026-04-03 19:55:45.174301
8f1e4b4d-68ee-4dca-bc1e-33884f79620e,Dennis Torres,PRIME,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,Central,Ethiopia,2,48.13,15.45,CANCELLED,WALLET,4,f,2026-03-26 19:55:47.183702
9d4d0ddf-2746-4b60-a158-a9ead374fac7,Adam Joseph,FREE,Food,Bertolli Granola Bars,Bertolli,North,Micronesia,2,26.95,5.31,DELIVERED,WALLET,4,f,2026-04-01 19:55:49.192839
309d61b8-4e8e-47b9-aa5b-2baa844c2b83,Alexis Rice,PREMIUM,Electronics,Logitech Sony Headphones,Logitech,South,Nepal,4,2676.64,747.64,DELIVERED,WALLET,4,f,2026-03-24 19:55:51.198159
7e13ce0b-8745-49fe-9e1a-0c2eb077a525,Jeffery Dean,FREE,Clothing,H&M Adidas T-Shirt,H&M,West,Netherlands,2,140.66,50.00,DELIVERED,COD,7,f,2026-03-26 19:55:53.204364
e1be51bf-8742-4647-901f-029b1cbaefb1,Nicole Edwards,PRIME,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,South,Saint Helena,1,42.24,17.15,SHIPPED,CARD,6,f,2026-03-11 19:55:55.211946
b951fd99-dada-46cc-9336-948220623732,Kaylee Bennett,PRIME,Books,HarperCollins Clean Code,HarperCollins,West,Falkland Islands (Malvinas),1,17.41,5.33,DELIVERED,UPI,8,f,2026-03-18 19:55:57.218889
ee078cba-ba6c-461d-8069-a8583c375a45,Danielle Martinez,PRIME,Home,Philips Air Purifier,Philips,South,Mongolia,3,183.19,56.20,SHIPPED,COD,5,t,2026-04-01 19:55:59.225348
027c0725-8f84-4b21-a4e1-352f68996e9e,Joseph Price,PREMIUM,Food,Quaker Green Tea,Quaker,North,Myanmar,1,53.71,9.64,DELIVERED,WALLET,9,f,2026-03-16 19:56:01.23262
a5f2e36b-2157-4ce3-8709-a61f8528e1cc,Jamie Morgan,PRIME,Food,Optimum Nutrition Green Tea,Optimum Nutrition,West,New Caledonia,4,176.44,39.96,DELIVERED,UPI,8,f,2026-04-02 19:56:03.241017
ba3cf4a0-7df0-4569-b973-3c37584c1ccb,Aaron Kerr,FREE,Books,HarperCollins Atomic Habits,HarperCollins,Central,Sudan,4,93.06,22.06,DELIVERED,COD,3,f,2026-03-11 19:56:05.248527
c85b9196-2da1-4fef-98c2-56015c526078,Brian Barry,FREE,Clothing,Adidas H&M Dress,Adidas,East,Aruba,3,47.94,22.32,PLACED,UPI,4,f,2026-03-18 19:56:07.258671
26483495-7634-46d9-b26b-35310e8ee6f4,Jacob Herrera,PREMIUM,Books,HarperCollins The Lean Startup,HarperCollins,Central,Belize,1,28.50,7.99,SHIPPED,WALLET,10,f,2026-03-06 19:56:09.267695
a5220854-1410-4464-b193-7e0c15afeac6,Laurie Gibson,PREMIUM,Books,HarperCollins Zero to One,HarperCollins,Central,Belgium,1,41.58,15.37,PLACED,WALLET,5,f,2026-04-01 19:56:11.276234
8423446b-c64d-476b-9746-28ebc8f4455e,Justin Bailey,PRIME,Clothing,Puma Puma Shorts,Puma,West,Russian Federation,3,237.33,79.59,DELIVERED,COD,3,f,2026-03-31 19:56:13.284186
aac3415f-89b4-4b22-b8c1-ad2fe64b5d7d,Nicole Holmes,FREE,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,West,Benin,5,180.60,52.15,PLACED,UPI,7,f,2026-03-10 19:56:15.292962
4814a9b3-e024-4e14-ad07-346778622488,Charles Bryant,FREE,Electronics,Apple Sony Headphones,Apple,South,Philippines,4,3282.52,1295.96,SHIPPED,WALLET,7,f,2026-04-03 19:56:17.301957
e87a18ea-7b00-4414-affe-6ede06ba687f,David Jenkins,FREE,Home,Panasonic Air Purifier,Panasonic,Central,Uzbekistan,1,453.02,150.30,DELIVERED,COD,3,f,2026-03-08 19:56:19.309183
4a3acacc-99d7-45e1-9448-737acb4b9d08,Amy Beck,PREMIUM,Electronics,Samsung iPhone 15,Samsung,East,Lithuania,2,919.96,280.52,DELIVERED,COD,9,f,2026-03-15 19:56:21.316994
6de54d3c-4f48-46f6-b4b0-1e01c4aaab74,Becky Green,PREMIUM,Clothing,Adidas Puma Shorts,Adidas,West,Tajikistan,3,124.17,53.37,CANCELLED,WALLET,5,f,2026-03-16 19:56:23.322729
bfb17e0a-8acc-46a1-8d61-7b0c45122e10,Brandon Faulkner,PRIME,Home,Bosch Desk Lamp,Bosch,North,Saint Martin,2,274.32,113.28,DELIVERED,COD,7,f,2026-04-03 19:56:25.332617
6bbc786f-6ab9-48fb-be65-7983660a6a2a,Tracy Lynch,FREE,Clothing,Nike H&M Dress,Nike,Central,Mayotte,4,122.60,63.04,CANCELLED,UPI,9,f,2026-03-23 19:56:27.341532
13445286-c1a2-456e-8b3a-b266c9234988,Johnny Brock,PREMIUM,Clothing,Nike Puma Shorts,Nike,Central,Malaysia,3,419.29,149.71,CANCELLED,CARD,9,f,2026-03-15 19:56:29.35069
8cb57673-da5f-46d2-94e2-85f25237929d,Yesenia Gould,PRIME,Clothing,Zara H&M Dress,Zara,North,Aruba,4,726.60,323.68,SHIPPED,WALLET,5,f,2026-04-02 19:56:31.35935
ced4a0a0-bf76-4842-b896-bdc3796f5520,Amber Cohen,PRIME,Books,Penguin Clean Code,Penguin,West,Vietnam,2,83.48,30.54,CANCELLED,CARD,9,f,2026-03-06 19:56:33.368755
2a4678af-4e11-4551-b128-91ad351a7204,Jeremy Palmer,PREMIUM,Home,Bosch Blender,Bosch,Central,Senegal,2,322.78,170.30,SHIPPED,COD,9,f,2026-04-02 19:56:35.37894
5923e613-c1fc-4e3e-9348-8582ecaf0997,Joshua Henry,PRIME,Electronics,Sony Samsung TV,Sony,West,Palau,3,1020.17,432.32,SHIPPED,WALLET,3,f,2026-03-31 19:56:37.388434
9680f7d0-0ae3-4deb-b9be-c10a562c1925,Kyle West,PREMIUM,Home,Bosch Coffee Maker,Bosch,North,Sao Tome and Principe,1,421.91,149.77,SHIPPED,COD,8,f,2026-04-01 19:56:39.398502
