membership_tier,country,total_orders,total_spent,avg_order_value
PRIME,Kenya,3,350.11,116.7033333333333333
PRIME,British Indian Ocean Territory (Chagos Archipelago),2,346.37,173.1850000000000000
FREE,Saint Pierre and Miquelon,2,341.95,170.9750000000000000
PREMIUM,Poland,2,341.20,170.6000000000000000
FREE,Sudan,2,341.19,170.5950000000000000
FREE,Bolivia,2,338.89,169.4450000000000000
FREE,Tunisia,1,338.50,338.5000000000000000
PRIME,Yemen,3,337.62,112.5400000000000000
FREE,Western Sahara,1,336.91,336.9100000000000000
FREE,Christmas Island,2,335.02,167.5100000000000000
PRIME,Denmark,1,329.31,329.3100000000000000
PRIME,Cayman Islands,2,328.97,164.4850000000000000
PRIME,Senegal,4,325.86,81.4650000000000000
FREE,Lithuania,3,325.43,108.4766666666666667
PREMIUM,Madagascar,2,324.71,162.3550000000000000
PREMIUM,Netherlands Antilles,2,320.43,160.2150000000000000
PREMIUM,Botswana,2,317.52,158.7600000000000000
FREE,Yemen,2,317.31,158.6550000000000000
PRIME,Equatorial Guinea,2,315.27,157.6350000000000000
PRIME,Tonga,2,314.02,157.0100000000000000
FREE,Burkina Faso,2,312.95,156.4750000000000000
PREMIUM,Syrian Arab Republic,1,309.45,309.4500000000000000
PRIME,Christmas Island,1,305.11,305.1100000000000000
PRIME,Ukraine,2,304.15,152.0750000000000000
PRIME,North Macedonia,2,299.55,149.7750000000000000
PREMIUM,Trinidad and Tobago,2,298.81,149.4050000000000000
PRIME,Algeria,2,298.58,149.2900000000000000
FREE,Belarus,2,296.66,148.3300000000000000
PRIME,Cyprus,2,290.24,145.1200000000000000
PRIME,Iraq,3,288.62,96.2066666666666667
PRIME,Uruguay,1,285.98,285.9800000000000000
PREMIUM,Cameroon,2,285.40,142.7000000000000000
PREMIUM,Montenegro,1,281.46,281.4600000000000000
PRIME,Madagascar,1,280.88,280.8800000000000000
PRIME,Niue,2,280.10,140.0500000000000000
PRIME,Micronesia,3,278.71,92.9033333333333333
PREMIUM,Gabon,3,275.84,91.9466666666666667
PREMIUM,Japan,2,275.65,137.8250000000000000
PRIME,Macao,1,273.94,273.9400000000000000
PREMIUM,Zimbabwe,1,270.45,270.4500000000000000
PREMIUM,Morocco,2,268.92,134.4600000000000000
FREE,Lao People's Democratic Republic,1,267.86,267.8600000000000000
PRIME,Ghana,2,259.74,129.8700000000000000
PRIME,Honduras,1,259.61,259.6100000000000000
FREE,Libyan Arab Jamahiriya,1,257.59,257.5900000000000000
PRIME,Guam,1,252.80,252.8000000000000000
PRIME,Italy,3,251.62,83.8733333333333333
PRIME,Costa Rica,1,251.02,251.0200000000000000
PRIME,Saint Vincent and the Grenadines,1,248.85,248.8500000000000000
FREE,Isle of Man,1,248.60,248.6000000000000000
FREE,Saint Lucia,3,245.65,81.8833333333333333
PREMIUM,British Indian Ocean Territory (Chagos Archipelago),2,239.65,119.8250000000000000
FREE,Suriname,1,232.43,232.4300000000000000
FREE,Nicaragua,3,231.89,77.2966666666666667
FREE,Honduras,2,231.21,115.6050000000000000
PRIME,South Africa,1,230.00,230.0000000000000000
FREE,Netherlands Antilles,3,225.71,75.2366666666666667
PREMIUM,Taiwan,1,219.74,219.7400000000000000
PRIME,Chile,2,219.04,109.5200000000000000
FREE,New Zealand,1,212.93,212.9300000000000000
PRIME,Croatia,2,211.66,105.8300000000000000
FREE,Finland,2,210.95,105.4750000000000000
PRIME,Svalbard & Jan Mayen Islands,1,208.52,208.5200000000000000
PREMIUM,Paraguay,2,206.44,103.2200000000000000
PREMIUM,Reunion,3,205.58,68.5266666666666667
PRIME,Suriname,2,204.64,102.3200000000000000
PREMIUM,Malta,2,202.99,101.4950000000000000
FREE,Tokelau,2,200.87,100.4350000000000000
FREE,Estonia,1,197.87,197.8700000000000000
FREE,Bangladesh,1,193.88,193.8800000000000000
PREMIUM,Turkey,2,191.17,95.5850000000000000
PRIME,Finland,1,189.62,189.6200000000000000
PRIME,Barbados,4,189.53,47.3825000000000000
PREMIUM,Vietnam,1,188.33,188.3300000000000000
PRIME,Georgia,1,186.75,186.7500000000000000
PREMIUM,Isle of Man,2,186.73,93.3650000000000000
PRIME,Mongolia,1,183.19,183.1900000000000000
FREE,Chad,2,182.52,91.2600000000000000
PRIME,Bouvet Island (Bouvetoya),2,181.94,90.9700000000000000
PREMIUM,Falkland Islands (Malvinas),1,180.57,180.5700000000000000
FREE,South Georgia and the South Sandwich Islands,1,176.82,176.8200000000000000
PRIME,Jamaica,2,172.96,86.4800000000000000
PRIME,Papua New Guinea,1,168.95,168.9500000000000000
FREE,Vietnam,2,162.83,81.4150000000000000
FREE,Saint Kitts and Nevis,2,159.66,79.8300000000000000
PREMIUM,Hong Kong,1,158.64,158.6400000000000000
FREE,Solomon Islands,1,156.15,156.1500000000000000
PREMIUM,Nigeria,2,155.86,77.9300000000000000
PREMIUM,Qatar,1,154.99,154.9900000000000000
PREMIUM,Burkina Faso,2,151.98,75.9900000000000000
PRIME,Palestinian Territory,1,150.07,150.0700000000000000
PRIME,Tajikistan,2,149.15,74.5750000000000000
PRIME,Kazakhstan,1,142.88,142.8800000000000000
PRIME,Serbia,1,141.75,141.7500000000000000
PREMIUM,Niue,1,141.62,141.6200000000000000
FREE,Japan,1,139.40,139.4000000000000000
PRIME,Cook Islands,1,138.40,138.4000000000000000
PREMIUM,Tokelau,1,138.07,138.0700000000000000
PRIME,Cape Verde,1,137.64,137.6400000000000000
FREE,Gibraltar,1,133.70,133.7000000000000000
PREMIUM,Uganda,1,133.38,133.3800000000000000
PREMIUM,Guadeloupe,1,133.24,133.2400000000000000
PRIME,Malta,1,133.12,133.1200000000000000
PRIME,Swaziland,1,131.88,131.8800000000000000
PREMIUM,Kenya,1,131.78,131.7800000000000000
PREMIUM,Greenland,1,129.74,129.7400000000000000
FREE,Madagascar,1,129.54,129.5400000000000000
PREMIUM,Oman,1,129.53,129.5300000000000000
PREMIUM,Indonesia,1,126.63,126.6300000000000000
FREE,Maldives,1,126.44,126.4400000000000000
PRIME,Tokelau,1,125.72,125.7200000000000000
FREE,Belgium,1,123.63,123.6300000000000000
PREMIUM,San Marino,1,122.40,122.4000000000000000
FREE,Tuvalu,1,122.21,122.2100000000000000
PRIME,Bahamas,1,118.92,118.9200000000000000
FREE,Ghana,2,118.70,59.3500000000000000
FREE,Turks and Caicos Islands,1,115.45,115.4500000000000000
PREMIUM,Albania,1,114.48,114.4800000000000000
FREE,Ukraine,2,113.62,56.8100000000000000
PREMIUM,Norfolk Island,2,109.19,54.5950000000000000
PREMIUM,Maldives,1,102.70,102.7000000000000000
FREE,Nepal,2,101.45,50.7250000000000000
PRIME,Gibraltar,2,94.26,47.1300000000000000
PREMIUM,Cambodia,2,92.59,46.2950000000000000
FREE,Saudi Arabia,1,92.44,92.4400000000000000
FREE,Botswana,1,92.32,92.3200000000000000
PRIME,Uganda,1,85.99,85.9900000000000000
PRIME,Paraguay,1,82.72,82.7200000000000000
PRIME,Heard Island and McDonald Islands,1,81.54,81.5400000000000000
PRIME,Isle of Man,3,80.31,26.7700000000000000
FREE,Cook Islands,1,78.03,78.0300000000000000
FREE,Bahamas,1,77.09,77.0900000000000000
PRIME,New Zealand,1,74.45,74.4500000000000000
FREE,United Arab Emirates,1,72.00,72.0000000000000000
FREE,Montenegro,1,71.80,71.8000000000000000
FREE,Egypt,1,71.68,71.6800000000000000
PRIME,Gambia,1,71.33,71.3300000000000000
FREE,Zambia,1,71.08,71.0800000000000000
PRIME,Comoros,2,69.60,34.8000000000000000
PREMIUM,Panama,1,69.20,69.2000000000000000
PREMIUM,Azerbaijan,1,68.54,68.5400000000000000
PRIME,Mauritania,1,64.85,64.8500000000000000
FREE,Heard Island and McDonald Islands,1,60.76,60.7600000000000000
PREMIUM,Macao,1,60.29,60.2900000000000000
PREMIUM,United States Virgin Islands,1,59.97,59.9700000000000000
PRIME,Gabon,1,59.10,59.1000000000000000
PRIME,Montserrat,1,53.37,53.3700000000000000
FREE,Liechtenstein,1,50.52,50.5200000000000000
FREE,Reunion,1,47.97,47.9700000000000000
PREMIUM,Singapore,1,44.65,44.6500000000000000
PRIME,Timor-Leste,1,44.37,44.3700000000000000
PRIME,Saint Helena,1,42.24,42.2400000000000000
PREMIUM,Peru,1,37.78,37.7800000000000000
FREE,Panama,2,37.66,18.8300000000000000
PREMIUM,Equatorial Guinea,1,33.78,33.7800000000000000
PRIME,Samoa,1,33.14,33.1400000000000000
PREMIUM,Czech Republic,1,32.91,32.9100000000000000
PREMIUM,Luxembourg,1,32.84,32.8400000000000000
FREE,Pakistan,1,30.82,30.8200000000000000
PREMIUM,Northern Mariana Islands,1,30.26,30.2600000000000000
PREMIUM,Chile,1,30.08,30.0800000000000000
PRIME,Uzbekistan,1,27.77,27.7700000000000000
FREE,Micronesia,1,26.95,26.9500000000000000
FREE,Venezuela,1,26.87,26.8700000000000000
PREMIUM,Tonga,1,25.57,25.5700000000000000
FREE,Costa Rica,1,24.68,24.6800000000000000
PREMIUM,Mali,1,23.20,23.2000000000000000
FREE,Saint Helena,1,22.78,22.7800000000000000
PRIME,Tuvalu,1,21.92,21.9200000000000000
PREMIUM,Thailand,1,20.13,20.1300000000000000
PREMIUM,Saint Lucia,1,17.30,17.3000000000000000
PREMIUM,France,1,11.28,11.2800000000000000
PRIME,United States of America,1,11.18,11.1800000000000000
FREE,Canada,1,8.65,8.6500000000000000
FREE,Monaco,1,8.24,8.2400000000000000
